,x1,x2,x1_label,x2_label,class_label
2287,2287,2288,1,3,2
2288,2288,2289,3,8,5
2289,2289,2290,8,7,-1
2290,2290,2291,7,5,-2
2291,2291,2292,5,9,4
2292,2292,2293,9,9,0
2293,2293,2294,9,0,-9
2294,2294,2295,0,0,0
2295,2295,2296,0,2,2
2296,2296,2297,2,8,6
2297,2297,2298,8,8,0
2298,2298,2299,8,2,-6
2299,2299,2300,2,3,1
2300,2300,2301,3,7,4
2301,2301,2302,7,1,-6
2302,2302,2303,1,3,2
2303,2303,2304,3,0,-3
2304,2304,2305,0,3,3
2305,2305,2306,3,4,1
2306,2306,2307,4,4,0
2307,2307,2308,4,3,-1
2308,2308,2309,3,8,5
2309,2309,2310,8,9,1
2310,2310,2311,9,2,-7
2311,2311,2312,2,3,1
2312,2312,2313,3,9,6
2313,2313,2314,9,7,-2
2314,2314,2315,7,1,-6
2315,2315,2316,1,1,0
2316,2316,2317,1,7,6
2317,2317,2318,7,0,-7
2318,2318,2319,0,4,4
2319,2319,2320,4,9,5
2320,2320,2321,9,6,-3
2321,2321,2322,6,5,-1
2322,2322,2323,5,9,4
2323,2323,2324,9,1,-8
2324,2324,2325,1,7,6
2325,2325,2326,7,0,-7
2326,2326,2327,0,2,2
2327,2327,2328,2,0,-2
2328,2328,2329,0,0,0
2329,2329,2330,0,4,4
2330,2330,2331,4,6,2
2331,2331,2332,6,7,1
2332,2332,2333,7,0,-7
2333,2333,2334,0,7,7
2334,2334,2335,7,1,-6
2335,2335,2336,1,4,3
2336,2336,2337,4,6,2
2337,2337,2338,6,4,-2
2338,2338,2339,4,5,1
2339,2339,2340,5,4,-1
2340,2340,2341,4,9,5
2341,2341,2342,9,9,0
2342,2342,2343,9,1,-8
2343,2343,2344,1,7,6
2344,2344,2345,7,9,2
2345,2345,2346,9,5,-4
2346,2346,2347,5,3,-2
2347,2347,2348,3,3,0
2348,2348,2349,3,8,5
2349,2349,2350,8,2,-6
2350,2350,2351,2,3,1
2351,2351,2352,3,6,3
2352,2352,2353,6,2,-4
2353,2353,2354,2,2,0
2354,2354,2355,2,1,-1
2355,2355,2356,1,1,0
2356,2356,2357,1,1,0
2357,2357,2358,1,1,0
2358,2358,2359,1,1,0
2359,2359,2360,1,6,5
2360,2360,2361,6,9,3
2361,2361,2362,9,8,-1
2362,2362,2363,8,4,-4
2363,2363,2364,4,3,-1
2364,2364,2365,3,7,4
2365,2365,2366,7,1,-6
2366,2366,2367,1,6,5
2367,2367,2368,6,4,-2
2368,2368,2369,4,5,1
2369,2369,2370,5,0,-5
2370,2370,2371,0,4,4
2371,2371,2372,4,7,3
2372,2372,2373,7,4,-3
2373,2373,2374,4,2,-2
2374,2374,2375,2,4,2
2375,2375,2376,4,0,-4
2376,2376,2377,0,7,7
2377,2377,2378,7,0,-7
2378,2378,2379,0,1,1
2379,2379,2380,1,9,8
2380,2380,2381,9,8,-1
2381,2381,2382,8,8,0
2382,2382,2383,8,6,-2
2383,2383,2384,6,0,-6
2384,2384,2385,0,0,0
2385,2385,2386,0,4,4
2386,2386,2387,4,9,5
2387,2387,2388,9,6,-3
2388,2388,2389,6,8,2
2389,2389,2390,8,2,-6
2390,2390,2391,2,2,0
2391,2391,2392,2,3,1
2392,2392,2393,3,8,5
2393,2393,2394,8,4,-4
2394,2394,2395,4,8,4
2395,2395,2396,8,2,-6
2396,2396,2397,2,2,0
2397,2397,2398,2,1,-1
2398,2398,2399,1,7,6
2399,2399,2400,7,5,-2
2400,2400,2401,5,4,-1
2401,2401,2402,4,4,0
2402,2402,2403,4,0,-4
2403,2403,2404,0,4,4
2404,2404,2405,4,3,-1
2405,2405,2406,3,9,6
2406,2406,2407,9,7,-2
2407,2407,2408,7,3,-4
2408,2408,2409,3,1,-2
2409,2409,2410,1,0,-1
2410,2410,2411,0,1,1
2411,2411,2412,1,2,1
2412,2412,2413,2,5,3
2413,2413,2414,5,9,4
2414,2414,2415,9,2,-7
2415,2415,2416,2,1,-1
2416,2416,2417,1,0,-1
2417,2417,2418,0,1,1
2418,2418,2419,1,8,7
2419,2419,2420,8,9,1
2420,2420,2421,9,1,-8
2421,2421,2422,1,6,5
2422,2422,2423,6,8,2
2423,2423,2424,8,3,-5
2424,2424,2425,3,8,5
2425,2425,2426,8,9,1
2426,2426,2427,9,3,-6
2427,2427,2428,3,6,3
2428,2428,2429,6,2,-4
2429,2429,2430,2,8,6
2430,2430,2431,8,3,-5
2431,2431,2432,3,2,-1
2432,2432,2433,2,2,0
2433,2433,2434,2,1,-1
2434,2434,2435,1,0,-1
2435,2435,2436,0,4,4
2436,2436,2437,4,2,-2
2437,2437,2438,2,9,7
2438,2438,2439,9,2,-7
2439,2439,2440,2,4,2
2440,2440,2441,4,3,-1
2441,2441,2442,3,7,4
2442,2442,2443,7,9,2
2443,2443,2444,9,1,-8
2444,2444,2445,1,5,4
2445,2445,2446,5,2,-3
2446,2446,2447,2,4,2
2447,2447,2448,4,9,5
2448,2448,2449,9,0,-9
2449,2449,2450,0,3,3
2450,2450,2451,3,8,5
2451,2451,2452,8,5,-3
2452,2452,2453,5,3,-2
2453,2453,2454,3,6,3
2454,2454,2455,6,0,-6
2455,2455,2456,0,9,9
2456,2456,2457,9,4,-5
2457,2457,2458,4,6,2
2458,2458,2459,6,2,-4
2459,2459,2460,2,5,3
2460,2460,2461,5,0,-5
2461,2461,2462,0,2,2
2462,2462,2463,2,7,5
2463,2463,2464,7,4,-3
2464,2464,2465,4,6,2
2465,2465,2466,6,6,0
2466,2466,2467,6,8,2
2467,2467,2468,8,6,-2
2468,2468,2469,6,6,0
2469,2469,2470,6,8,2
2470,2470,2471,8,6,-2
2471,2471,2472,6,9,3
2472,2472,2473,9,1,-8
2473,2473,2474,1,7,6
2474,2474,2475,7,2,-5
2475,2475,2476,2,5,3
2476,2476,2477,5,9,4
2477,2477,2478,9,9,0
2478,2478,2479,9,0,-9
2479,2479,2480,0,7,7
2480,2480,2481,7,2,-5
2481,2481,2482,2,7,5
2482,2482,2483,7,6,-1
2483,2483,2484,6,7,1
2484,2484,2485,7,0,-7
2485,2485,2486,0,6,6
2486,2486,2487,6,5,-1
2487,2487,2488,5,2,-3
2488,2488,2489,2,4,2
2489,2489,2490,4,7,3
2490,2490,2491,7,2,-5
2491,2491,2492,2,0,-2
2492,2492,2493,0,9,9
2493,2493,2494,9,9,0
2494,2494,2495,9,2,-7
2495,2495,2496,2,2,0
2496,2496,2497,2,9,7
2497,2497,2498,9,4,-5
2498,2498,2499,4,4,0
2499,2499,2500,4,2,-2
2500,2500,2501,2,3,1
2501,2501,2502,3,3,0
2502,2502,2503,3,2,-1
2503,2503,2504,2,1,-1
2504,2504,2505,1,7,6
2505,2505,2506,7,0,-7
2506,2506,2507,0,7,7
2507,2507,2508,7,6,-1
2508,2508,2509,6,4,-2
2509,2509,2510,4,1,-3
2510,2510,2511,1,3,2
2511,2511,2512,3,8,5
2512,2512,2513,8,7,-1
2513,2513,2514,7,4,-3
2514,2514,2515,4,5,1
2515,2515,2516,5,9,4
2516,2516,2517,9,2,-7
2517,2517,2518,2,5,3
2518,2518,2519,5,1,-4
2519,2519,2520,1,8,7
2520,2520,2521,8,7,-1
2521,2521,2522,7,3,-4
2522,2522,2523,3,7,4
2523,2523,2524,7,1,-6
2524,2524,2525,1,5,4
2525,2525,2526,5,5,0
2526,2526,2527,5,0,-5
2527,2527,2528,0,9,9
2528,2528,2529,9,1,-8
2529,2529,2530,1,4,3
2530,2530,2531,4,0,-4
2531,2531,2532,0,6,6
2532,2532,2533,6,3,-3
2533,2533,2534,3,3,0
2534,2534,2535,3,6,3
2535,2535,2536,6,0,-6
2536,2536,2537,0,4,4
2537,2537,2538,4,9,5
2538,2538,2539,9,7,-2
2539,2539,2540,7,5,-2
2540,2540,2541,5,1,-4
2541,2541,2542,1,6,5
2542,2542,2543,6,8,2
2543,2543,2544,8,9,1
2544,2544,2545,9,5,-4
2545,2545,2546,5,5,0
2546,2546,2547,5,7,2
2547,2547,2548,7,9,2
2548,2548,2549,9,3,-6
2549,2549,2550,3,8,5
2550,2550,2551,8,3,-5
2551,2551,2552,3,8,5
2552,2552,2553,8,1,-7
2553,2553,2554,1,5,4
2554,2554,2555,5,3,-2
2555,2555,2556,3,5,2
2556,2556,2557,5,0,-5
2557,2557,2558,0,5,5
2558,2558,2559,5,5,0
2559,2559,2560,5,3,-2
2560,2560,2561,3,8,5
2561,2561,2562,8,6,-2
2562,2562,2563,6,7,1
2563,2563,2564,7,7,0
2564,2564,2565,7,7,0
2565,2565,2566,7,3,-4
2566,2566,2567,3,7,4
2567,2567,2568,7,0,-7
2568,2568,2569,0,5,5
2569,2569,2570,5,9,4
2570,2570,2571,9,0,-9
2571,2571,2572,0,2,2
2572,2572,2573,2,5,3
2573,2573,2574,5,5,0
2574,2574,2575,5,3,-2
2575,2575,2576,3,1,-2
2576,2576,2577,1,7,6
2577,2577,2578,7,7,0
2578,2578,2579,7,8,1
2579,2579,2580,8,6,-2
2580,2580,2581,6,5,-1
2581,2581,2582,5,9,4
2582,2582,2583,9,3,-6
2583,2583,2584,3,8,5
2584,2584,2585,8,9,1
2585,2585,2586,9,5,-4
2586,2586,2587,5,3,-2
2587,2587,2588,3,7,4
2588,2588,2589,7,9,2
2589,2589,2590,9,1,-8
2590,2590,2591,1,7,6
2591,2591,2592,7,0,-7
2592,2592,2593,0,0,0
2593,2593,2594,0,3,3
2594,2594,2595,3,7,4
2595,2595,2596,7,2,-5
2596,2596,2597,2,5,3
2597,2597,2598,5,8,3
2598,2598,2599,8,1,-7
2599,2599,2600,1,8,7
2600,2600,2601,8,6,-2
2601,2601,2602,6,2,-4
2602,2602,2603,2,9,7
2603,2603,2604,9,5,-4
2604,2604,2605,5,7,2
2605,2605,2606,7,5,-2
2606,2606,2607,5,7,2
2607,2607,2608,7,8,1
2608,2608,2609,8,6,-2
2609,2609,2610,6,2,-4
2610,2610,2611,2,5,3
2611,2611,2612,5,1,-4
2612,2612,2613,1,4,3
2613,2613,2614,4,8,4
2614,2614,2615,8,4,-4
2615,2615,2616,4,5,1
2616,2616,2617,5,8,3
2617,2617,2618,8,3,-5
2618,2618,2619,3,0,-3
2619,2619,2620,0,6,6
2620,2620,2621,6,2,-4
2621,2621,2622,2,7,5
2622,2622,2623,7,3,-4
2623,2623,2624,3,3,0
2624,2624,2625,3,2,-1
2625,2625,2626,2,1,-1
2626,2626,2627,1,0,-1
2627,2627,2628,0,7,7
2628,2628,2629,7,3,-4
2629,2629,2630,3,4,1
2630,2630,2631,4,0,-4
2631,2631,2632,0,3,3
2632,2632,2633,3,9,6
2633,2633,2634,9,3,-6
2634,2634,2635,3,2,-1
2635,2635,2636,2,8,6
2636,2636,2637,8,9,1
2637,2637,2638,9,0,-9
2638,2638,2639,0,3,3
2639,2639,2640,3,8,5
2640,2640,2641,8,0,-8
2641,2641,2642,0,7,7
2642,2642,2643,7,6,-1
2643,2643,2644,6,5,-1
2644,2644,2645,5,4,-1
2645,2645,2646,4,7,3
2646,2646,2647,7,3,-4
2647,2647,2648,3,9,6
2648,2648,2649,9,0,-9
2649,2649,2650,0,8,8
2650,2650,2651,8,6,-2
2651,2651,2652,6,2,-4
2652,2652,2653,2,5,3
2653,2653,2654,5,6,1
2654,2654,2655,6,1,-5
2655,2655,2656,1,0,-1
2656,2656,2657,0,0,0
2657,2657,2658,0,4,4
2658,2658,2659,4,4,0
2659,2659,2660,4,0,-4
2660,2660,2661,0,1,1
2661,2661,2662,1,2,1
2662,2662,2663,2,3,1
2663,2663,2664,3,2,-1
2664,2664,2665,2,7,5
2665,2665,2666,7,7,0
2666,2666,2667,7,8,1
2667,2667,2668,8,5,-3
2668,2668,2669,5,2,-3
2669,2669,2670,2,5,3
2670,2670,2671,5,7,2
2671,2671,2672,7,6,-1
2672,2672,2673,6,9,3
2673,2673,2674,9,1,-8
2674,2674,2675,1,4,3
2675,2675,2676,4,1,-3
2676,2676,2677,1,6,5
2677,2677,2678,6,4,-2
2678,2678,2679,4,2,-2
2679,2679,2680,2,4,2
2680,2680,2681,4,3,-1
2681,2681,2682,3,5,2
2682,2682,2683,5,4,-1
2683,2683,2684,4,3,-1
2684,2684,2685,3,9,6
2685,2685,2686,9,5,-4
2686,2686,2687,5,0,-5
2687,2687,2688,0,1,1
2688,2688,2689,1,5,4
2689,2689,2690,5,3,-2
2690,2690,2691,3,8,5
2691,2691,2692,8,9,1
2692,2692,2693,9,1,-8
2693,2693,2694,1,9,8
2694,2694,2695,9,7,-2
2695,2695,2696,7,9,2
2696,2696,2697,9,5,-4
2697,2697,2698,5,5,0
2698,2698,2699,5,2,-3
2699,2699,2700,2,7,5
2700,2700,2701,7,4,-3
2701,2701,2702,4,6,2
2702,2702,2703,6,0,-6
2703,2703,2704,0,1,1
2704,2704,2705,1,1,0
2705,2705,2706,1,1,0
2706,2706,2707,1,0,-1
2707,2707,2708,0,4,4
2708,2708,2709,4,4,0
2709,2709,2710,4,7,3
2710,2710,2711,7,6,-1
2711,2711,2712,6,3,-3
2712,2712,2713,3,0,-3
2713,2713,2714,0,0,0
2714,2714,2715,0,4,4
2715,2715,2716,4,3,-1
2716,2716,2717,3,0,-3
2717,2717,2718,0,6,6
2718,2718,2719,6,1,-5
2719,2719,2720,1,9,8
2720,2720,2721,9,6,-3
2721,2721,2722,6,1,-5
2722,2722,2723,1,3,2
2723,2723,2724,3,8,5
2724,2724,2725,8,1,-7
2725,2725,2726,1,2,1
2726,2726,2727,2,5,3
2727,2727,2728,5,6,1
2728,2728,2729,6,2,-4
2729,2729,2730,2,7,5
2730,2730,2731,7,3,-4
2731,2731,2732,3,6,3
2732,2732,2733,6,0,-6
2733,2733,2734,0,1,1
2734,2734,2735,1,9,8
2735,2735,2736,9,7,-2
2736,2736,2737,7,6,-1
2737,2737,2738,6,6,0
2738,2738,2739,6,8,2
2739,2739,2740,8,9,1
2740,2740,2741,9,2,-7
2741,2741,2742,2,9,7
2742,2742,2743,9,5,-4
2743,2743,2744,5,8,3
2744,2744,2745,8,3,-5
2745,2745,2746,3,1,-2
2746,2746,2747,1,0,-1
2747,2747,2748,0,0,0
2748,2748,2749,0,7,7
2749,2749,2750,7,6,-1
2750,2750,2751,6,6,0
2751,2751,2752,6,2,-4
2752,2752,2753,2,1,-1
2753,2753,2754,1,6,5
2754,2754,2755,6,9,3
2755,2755,2756,9,3,-6
2756,2756,2757,3,1,-2
2757,2757,2758,1,8,7
2758,2758,2759,8,6,-2
2759,2759,2760,6,9,3
2760,2760,2761,9,0,-9
2761,2761,2762,0,6,6
2762,2762,2763,6,0,-6
2763,2763,2764,0,0,0
2764,2764,2765,0,0,0
2765,2765,2766,0,6,6
2766,2766,2767,6,3,-3
2767,2767,2768,3,5,2
2768,2768,2769,5,9,4
2769,2769,2770,9,3,-6
2770,2770,2771,3,4,1
2771,2771,2772,4,5,1
2772,2772,2773,5,5,0
2773,2773,2774,5,8,3
2774,2774,2775,8,5,-3
2775,2775,2776,5,3,-2
2776,2776,2777,3,0,-3
2777,2777,2778,0,4,4
2778,2778,2779,4,0,-4
2779,2779,2780,0,2,2
2780,2780,2781,2,9,7
2781,2781,2782,9,6,-3
2782,2782,2783,6,8,2
2783,2783,2784,8,2,-6
2784,2784,2785,2,3,1
2785,2785,2786,3,1,-2
2786,2786,2787,1,2,1
2787,2787,2788,2,1,-1
2788,2788,2789,1,1,0
2789,2789,2790,1,5,4
2790,2790,2791,5,6,1
2791,2791,2792,6,9,3
2792,2792,2793,9,8,-1
2793,2793,2794,8,0,-8
2794,2794,2795,0,6,6
2795,2795,2796,6,6,0
2796,2796,2797,6,5,-1
2797,2797,2798,5,5,0
2798,2798,2799,5,3,-2
2799,2799,2800,3,8,5
2800,2800,2801,8,6,-2
2801,2801,2802,6,2,-4
2802,2802,2803,2,1,-1
2803,2803,2804,1,4,3
2804,2804,2805,4,5,1
2805,2805,2806,5,4,-1
2806,2806,2807,4,3,-1
2807,2807,2808,3,7,4
2808,2808,2809,7,8,1
2809,2809,2810,8,5,-3
2810,2810,2811,5,0,-5
2811,2811,2812,0,9,9
2812,2812,2813,9,3,-6
2813,2813,2814,3,5,2
2814,2814,2815,5,1,-4
2815,2815,2816,1,1,0
2816,2816,2817,1,0,-1
2817,2817,2818,0,4,4
2818,2818,2819,4,4,0
2819,2819,2820,4,7,3
2820,2820,2821,7,0,-7
2821,2821,2822,0,1,1
2822,2822,2823,1,7,6
2823,2823,2824,7,0,-7
2824,2824,2825,0,1,1
2825,2825,2826,1,6,5
2826,2826,2827,6,1,-5
2827,2827,2828,1,4,3
2828,2828,2829,4,5,1
2829,2829,2830,5,6,1
2830,2830,2831,6,6,0
2831,2831,2832,6,5,-1
2832,2832,2833,5,7,2
2833,2833,2834,7,8,1
2834,2834,2835,8,4,-4
2835,2835,2836,4,4,0
2836,2836,2837,4,7,3
2837,2837,2838,7,2,-5
2838,2838,2839,2,5,3
2839,2839,2840,5,3,-2
2840,2840,2841,3,7,4
2841,2841,2842,7,0,-7
2842,2842,2843,0,7,7
2843,2843,2844,7,7,0
2844,2844,2845,7,9,2
2845,2845,2846,9,6,-3
2846,2846,2847,6,4,-2
2847,2847,2848,4,2,-2
2848,2848,2849,2,8,6
2849,2849,2850,8,5,-3
2850,2850,2851,5,7,2
2851,2851,2852,7,8,1
2852,2852,2853,8,3,-5
2853,2853,2854,3,9,6
2854,2854,2855,9,5,-4
2855,2855,2856,5,8,3
2856,2856,2857,8,9,1
2857,2857,2858,9,9,0
2858,2858,2859,9,8,-1
2859,2859,2860,8,6,-2
2860,2860,2861,6,2,-4
2861,2861,2862,2,8,6
2862,2862,2863,8,9,1
2863,2863,2864,9,2,-7
2864,2864,2865,2,3,1
2865,2865,2866,3,6,3
2866,2866,2867,6,1,-5
2867,2867,2868,1,1,0
2868,2868,2869,1,8,7
2869,2869,2870,8,9,1
2870,2870,2871,9,3,-6
2871,2871,2872,3,4,1
2872,2872,2873,4,0,-4
2873,2873,2874,0,7,7
2874,2874,2875,7,9,2
2875,2875,2876,9,6,-3
2876,2876,2877,6,4,-2
2877,2877,2878,4,1,-3
2878,2878,2879,1,4,3
2879,2879,2880,4,1,-3
2880,2880,2881,1,3,2
2881,2881,2882,3,4,1
2882,2882,2883,4,9,5
2883,2883,2884,9,3,-6
2884,2884,2885,3,1,-2
2885,2885,2886,1,4,3
2886,2886,2887,4,7,3
2887,2887,2888,7,7,0
2888,2888,2889,7,4,-3
2889,2889,2890,4,7,3
2890,2890,2891,7,2,-5
2891,2891,2892,2,9,7
2892,2892,2893,9,3,-6
2893,2893,2894,3,0,-3
2894,2894,2895,0,8,8
2895,2895,2896,8,8,0
2896,2896,2897,8,8,0
2897,2897,2898,8,4,-4
2898,2898,2899,4,0,-4
2899,2899,2900,0,4,4
2900,2900,2901,4,4,0
2901,2901,2902,4,1,-3
2902,2902,2903,1,5,4
2903,2903,2904,5,2,-3
2904,2904,2905,2,8,6
2905,2905,2906,8,3,-5
2906,2906,2907,3,4,1
2907,2907,2908,4,9,5
2908,2908,2909,9,5,-4
2909,2909,2910,5,2,-3
2910,2910,2911,2,8,6
2911,2911,2912,8,1,-7
2912,2912,2913,1,5,4
2913,2913,2914,5,3,-2
2914,2914,2915,3,7,4
2915,2915,2916,7,9,2
2916,2916,2917,9,4,-5
2917,2917,2918,4,2,-2
2918,2918,2919,2,5,3
2919,2919,2920,5,6,1
2920,2920,2921,6,3,-3
2921,2921,2922,3,5,2
2922,2922,2923,5,9,4
2923,2923,2924,9,3,-6
2924,2924,2925,3,5,2
2925,2925,2926,5,9,4
2926,2926,2927,9,3,-6
2927,2927,2928,3,1,-2
2928,2928,2929,1,9,8
2929,2929,2930,9,5,-4
2930,2930,2931,5,3,-2
2931,2931,2932,3,0,-3
2932,2932,2933,0,6,6
2933,2933,2934,6,9,3
2934,2934,2935,9,8,-1
2935,2935,2936,8,4,-4
2936,2936,2937,4,0,-4
2937,2937,2938,0,4,4
2938,2938,2939,4,9,5
2939,2939,2940,9,2,-7
2940,2940,2941,2,9,7
2941,2941,2942,9,0,-9
2942,2942,2943,0,1,1
2943,2943,2944,1,0,-1
2944,2944,2945,0,3,3
2945,2945,2946,3,1,-2
2946,2946,2947,1,6,5
2947,2947,2948,6,5,-1
2948,2948,2949,5,8,3
2949,2949,2950,8,1,-7
2950,2950,2951,1,5,4
2951,2951,2952,5,3,-2
2952,2952,2953,3,3,0
2953,2953,2954,3,0,-3
2954,2954,2955,0,3,3
2955,2955,2956,3,5,2
2956,2956,2957,5,5,0
2957,2957,2958,5,9,4
2958,2958,2959,9,2,-7
2959,2959,2960,2,8,6
2960,2960,2961,8,7,-1
2961,2961,2962,7,0,-7
2962,2962,2963,0,4,4
2963,2963,2964,4,9,5
2964,2964,2965,9,1,-8
2965,2965,2966,1,9,8
2966,2966,2967,9,7,-2
2967,2967,2968,7,7,0
2968,2968,2969,7,5,-2
2969,2969,2970,5,5,0
2970,2970,2971,5,2,-3
2971,2971,2972,2,0,-2
2972,2972,2973,0,9,9
2973,2973,2974,9,1,-8
2974,2974,2975,1,8,7
2975,2975,2976,8,6,-2
2976,2976,2977,6,2,-4
2977,2977,2978,2,3,1
2978,2978,2979,3,9,6
2979,2979,2980,9,6,-3
2980,2980,2981,6,2,-4
2981,2981,2982,2,1,-1
2982,2982,2983,1,9,8
2983,2983,2984,9,1,-8
2984,2984,2985,1,3,2
2985,2985,2986,3,5,2
2986,2986,2987,5,5,0
2987,2987,2988,5,0,-5
2988,2988,2989,0,3,3
2989,2989,2990,3,8,5
2990,2990,2991,8,3,-5
2991,2991,2992,3,3,0
2992,2992,2993,3,7,4
2993,2993,2994,7,6,-1
2994,2994,2995,6,6,0
2995,2995,2996,6,0,-6
2996,2996,2997,0,1,1
2997,2997,2998,1,4,3
2998,2998,2999,4,0,-4
2999,2999,3000,0,6,6
3000,3000,3001,6,9,3
3001,3001,3002,9,8,-1
3002,3002,3003,8,1,-7
3003,3003,3004,1,2,1
3004,3004,3005,2,9,7
3005,3005,3006,9,9,0
3006,3006,3007,9,5,-4
3007,3007,3008,5,9,4
3008,3008,3009,9,7,-2
3009,3009,3010,7,3,-4
3010,3010,3011,3,7,4
3011,3011,3012,7,8,1
3012,3012,3013,8,0,-8
3013,3013,3014,0,1,1
3014,3014,3015,1,3,2
3015,3015,3016,3,0,-3
3016,3016,3017,0,4,4
3017,3017,3018,4,6,2
3018,3018,3019,6,1,-5
3019,3019,3020,1,0,-1
3020,3020,3021,0,2,2
3021,3021,3022,2,5,3
3022,3022,3023,5,8,3
3023,3023,3024,8,4,-4
3024,3024,3025,4,4,0
3025,3025,3026,4,1,-3
3026,3026,3027,1,1,0
3027,3027,3028,1,5,4
3028,3028,3029,5,4,-1
3029,3029,3030,4,6,2
3030,3030,3031,6,6,0
3031,3031,3032,6,0,-6
3032,3032,3033,0,6,6
3033,3033,3034,6,9,3
3034,3034,3035,9,2,-7
3035,3035,3036,2,6,4
3036,3036,3037,6,2,-4
3037,3037,3038,2,7,5
3038,3038,3039,7,1,-6
3039,3039,3040,1,7,6
3040,3040,3041,7,9,2
3041,3041,3042,9,4,-5
3042,3042,3043,4,0,-4
3043,3043,3044,0,0,0
3044,3044,3045,0,3,3
3045,3045,3046,3,8,5
3046,3046,3047,8,2,-6
3047,3047,3048,2,2,0
3048,3048,3049,2,3,1
3049,3049,3050,3,1,-2
3050,3050,3051,1,6,5
3051,3051,3052,6,0,-6
3052,3052,3053,0,5,5
3053,3053,3054,5,7,2
3054,3054,3055,7,7,0
3055,3055,3056,7,9,2
3056,3056,3057,9,2,-7
3057,3057,3058,2,6,4
3058,3058,3059,6,7,1
3059,3059,3060,7,9,2
3060,3060,3061,9,7,-2
3061,3061,3062,7,8,1
3062,3062,3063,8,6,-2
3063,3063,3064,6,8,2
3064,3064,3065,8,8,0
3065,3065,3066,8,4,-4
3066,3066,3067,4,6,2
3067,3067,3068,6,8,2
3068,3068,3069,8,4,-4
3069,3069,3070,4,1,-3
3070,3070,3071,1,2,1
3071,3071,3072,2,8,6
3072,3072,3073,8,1,-7
3073,3073,3074,1,3,2
3074,3074,3075,3,9,6
3075,3075,3076,9,4,-5
3076,3076,3077,4,0,-4
3077,3077,3078,0,3,3
3078,3078,3079,3,7,4
3079,3079,3080,7,3,-4
3080,3080,3081,3,2,-1
3081,3081,3082,2,3,1
3082,3082,3083,3,3,0
3083,3083,3084,3,7,4
3084,3084,3085,7,3,-4
3085,3085,3086,3,4,1
3086,3086,3087,4,0,-4
3087,3087,3088,0,6,6
3088,3088,3089,6,2,-4
3089,3089,3090,2,0,-2
3090,3090,3091,0,8,8
3091,3091,3092,8,1,-7
3092,3092,3093,1,5,4
3093,3093,3094,5,3,-2
3094,3094,3095,3,5,2
3095,3095,3096,5,4,-1
3096,3096,3097,4,1,-3
3097,3097,3098,1,7,6
3098,3098,3099,7,1,-6
3099,3099,3100,1,5,4
3100,3100,3101,5,7,2
3101,3101,3102,7,5,-2
3102,3102,3103,5,7,2
3103,3103,3104,7,3,-4
3104,3104,3105,3,2,-1
3105,3105,3106,2,2,0
3106,3106,3107,2,7,5
3107,3107,3108,7,3,-4
3108,3108,3109,3,7,4
3109,3109,3110,7,3,-4
3110,3110,3111,3,7,4
3111,3111,3112,7,8,1
3112,3112,3113,8,5,-3
3113,3113,3114,5,4,-1
3114,3114,3115,4,5,1
3115,3115,3116,5,2,-3
3116,3116,3117,2,5,3
3117,3117,3118,5,6,1
3118,3118,3119,6,5,-1
3119,3119,3120,5,3,-2
3120,3120,3121,3,6,3
3121,3121,3122,6,7,1
3122,3122,3123,7,4,-3
3123,3123,3124,4,1,-3
3124,3124,3125,1,7,6
3125,3125,3126,7,1,-6
3126,3126,3127,1,5,4
3127,3127,3128,5,2,-3
3128,3128,3129,2,3,1
3129,3129,3130,3,6,3
3130,3130,3131,6,3,-3
3131,3131,3132,3,1,-2
3132,3132,3133,1,4,3
3133,3133,3134,4,2,-2
3134,3134,3135,2,6,4
3135,3135,3136,6,7,1
3136,3136,3137,7,4,-3
3137,3137,3138,4,3,-1
3138,3138,3139,3,8,5
3139,3139,3140,8,0,-8
3140,3140,3141,0,6,6
3141,3141,3142,6,2,-4
3142,3142,3143,2,1,-1
3143,3143,3144,1,6,5
3144,3144,3145,6,5,-1
3145,3145,3146,5,3,-2
3146,3146,3147,3,9,6
3147,3147,3148,9,1,-8
3148,3148,3149,1,9,8
3149,3149,3150,9,3,-6
3150,3150,3151,3,2,-1
3151,3151,3152,2,1,-1
3152,3152,3153,1,8,7
3153,3153,3154,8,4,-4
3154,3154,3155,4,4,0
3155,3155,3156,4,6,2
3156,3156,3157,6,5,-1
3157,3157,3158,5,8,3
3158,3158,3159,8,6,-2
3159,3159,3160,6,9,3
3160,3160,3161,9,7,-2
3161,3161,3162,7,7,0
3162,3162,3163,7,8,1
3163,3163,3164,8,6,-2
3164,3164,3165,6,9,3
3165,3165,3166,9,7,-2
3166,3166,3167,7,3,-4
3167,3167,3168,3,9,6
3168,3168,3169,9,4,-5
3169,3169,3170,4,0,-4
3170,3170,3171,0,5,5
3171,3171,3172,5,4,-1
3172,3172,3173,4,6,2
3173,3173,3174,6,4,-2
3174,3174,3175,4,1,-3
3175,3175,3176,1,2,1
3176,3176,3177,2,3,1
3177,3177,3178,3,0,-3
3178,3178,3179,0,0,0
3179,3179,3180,0,2,2
3180,3180,3181,2,6,4
3181,3181,3182,6,6,0
3182,3182,3183,6,5,-1
3183,3183,3184,5,7,2
3184,3184,3185,7,0,-7
3185,3185,3186,0,8,8
3186,3186,3187,8,6,-2
3187,3187,3188,6,4,-2
3188,3188,3189,4,7,3
3189,3189,3190,7,9,2
3190,3190,3191,9,0,-9
3191,3191,3192,0,7,7
